source,target
This is important because Hispanics are a people-focused culture.,Importante ini bangod ang mga Hispanic isa ka kultura nga nakatutok sa mga tawo.
"""When pumps stop working or don't work properly, your whole pond can be at risk.""","""Kon ang mga bomba mag-untat sa pag-obra ukon indi mag-obra sing maayo, ang imo bug-os nga linaw mahimo nga yara sa katalagman."""
"""An accurate number of religious adherents is hard to obtain because of a lack of official data, but there is a general consensus that religion has been enjoying a resurgence in China since the late 1980s.""","""Ang sibu nga kadamuon sang mga sumulunod sang relihiyon mabudlay makuha bangod sang kakulang sang opisyal nga datos, apang may yara sang kabilugan nga pag-ugyon nga ang relihiyon nagakalipay sa pagbangon liwat sa China halin sang talipuspusan sang katuigan 1980."""
Father will go at home.,Makadto si Tatay sa balay.
we are awake.,Bugtaw kita.
"Unexpectedly, they seemed a bit confused during the performance.","Sa wala ginapaabot, daw medyo naglibog sila sa tion sang pasundayag."
"""The respective leaders from the states, from the MPs and MLAs to party workers, were assigned with controlling select groups and to make arrangements for their movement and food.""","""Ang tagsa ka mga lider gikan sa mga estado, halin sa mga MP kag MLA tubtob sa mga mamumugon sang partido, gin-asayn sa pagkontrol sang pinili nga mga grupo kag sa paghimo sang mga kahimusan para sa ila paghulag kag pagkaon."""
Any study of social history reveals the public house as one of the great institutions of British society.,Ang bisan ano nga pagtuon sa sosyal nga maragtas nagapakita sang publiko nga balay bilang isa sang dalagku nga mga institusyon sang katilingban sang Britanya.
Can we shift the standup to a different time?,Mahimo bala naton ibalhin ang standup sa lain nga tion?
The chef complimented something without nuts rather than the outcome was explaining they had a nut allergy.,Ang chef nagdayaw sa isa ka butang nga wala sing mga nuts sa baylo nga ang resulta amo ang pagpaathag nga may alerdyi sila sa nuts.
"""Other crops coming in are carrots, beets, radishes, squashes, cucumbers, corn and okra.""","""Ang iban pa nga mga pananom nga nagasulod amo ang mga carrots, beets, radishes, squash, pepino, mais kag okra."""
"Remarkably, the investor invested the household bills with the help of an app.","Sing talalupangdon, ginpuhunan sang manugpuhunan ang mga balayran sa panimalay paagi sa bulig sang isa ka app."
A compress of Hawthorne berries have been used to help remove splinters and embedded foreign bodies in the skin.,Ang isa ka compress sang mga berry sang Hawthorne gingamit sa pagbulig sa pagkuha sang mga splinter kag nasulod nga mga dumuluong nga lawas sa panit.
"First thing in the morning, the study group finished the spelling test.","Una nga butang sa aga, natapos sang grupo sang pagtuon ang spelling test."
"""The sample at the inlet to the filter system, over time, provides a quantitative history of the input of basic-nitrogen-compound contaminants to the filter.""","""Ang sample sa inlet sa filter system, sa pagligad sang panahon, nagahatag sang quantitative history sang input sang basic-nitrogen-compound contaminants sa filter."""
Typically a word will consist of a root or stem and zero or more affixes.,Sa kinaandan ang isa ka tinaga ginabug-usan sang isa ka gamot ukon puno kag zero ukon kapin pa nga mga affix.
A printmaker recently painted a portrait for the school art competition.,Ang isa ka printmaker bag-o lang nagpinta sang isa ka laragway para sa paindis-indis sa arte sa eskwelahan.
Officials have stated that we welcomed a warm smile at the front door.,Ang mga opisyales nagsiling nga gin-abiabi namon ang isa ka mainit nga yuhum sa atubang nga ganhaan.
The user research revealed emotional friction in the checkout flow.,Ang pagpanalawsaw sang user nagpakita sang emosyonal nga pag-ilinaway sa dalagan sang pagbayad.
You are looking for the glass.,Nagapangita ka sang baso.
Exactly. We celebrated small wins to maintain momentum.,Insakto gid. Ginsaulog namon ang magagmay nga mga kadalag-an agud mapadayon ang kadasigon.
"An indie game studio analysed the game theory mechanics of the procedural generation algorithm underpinning the open world, which in turn caused the school's debate team synthesised the literary critique with a well-structured introduction and conclusion.","Ang isa ka indie game studio nag-analisar sang mga mekaniko sang teoriya sang hampang sang algorithm sa paghimo sang pamaagi nga nagasakdag sa bukas nga kalibutan, nga sa baylo nagtuga sa grupo sang debate sang eskwelahan nga nagtingob sang kritika sa literatura nga may isa ka maayo nga istruktura nga introduksyon kag konklusyon."
"""If building a rocket, learning about dinosaurs, or discovering the otherworldly creatures that live in the ocean sound like activities your child would enjoy, welcome to Science Explorers!""","""Kon ang paghimo sang rocket, pagtuon parte sa mga dinosaur, ukon pagtukib sang mga tinuga sa iban nga kalibutan nga nagakabuhi sa dagat daw mga hilikuton nga maluyagan sang imo bata, welcome sa Science Explorers!"""
An often-told story in that community involves a founder who almost gave up on the third day. the remote team completed the email via email.,Ang isa ka masami ginasugid nga istorya sa sina nga komunidad nagalakip sang isa ka tagtukod nga halos nag-untat sa ikatlo nga adlaw. ang malayo nga grupo nagtapos sang email paagi sa email.
"Remarkably, a shopper tracked a high-quality kitchen appliance using a price comparison website.","Sing talalupangdon, ginsubaybayan sang isa ka manugbakal ang isa ka de-kalidad nga gamit sa kusina gamit ang isa ka website sa pagkumparar sang presyo."
You might not realise that my colleague said goodbye.,Mahimo nga indi mo matalupangdan nga nagpaalam ang akon kaupod sa trabaho.
"""On the Western front the first naval air raid occurred on December 25, 1914 when twelve seaplanes from HMS Engadine, Riviera and Empress (cross-channel steamers converted into seaplane carriers ) attacked the Zeppelin base at Cuxhaven.""","""Sa Nakatundan nga prente ang una nga naval air raid natabo sang Disyembre 25, 1914 sang ang dose ka mga seaplane gikan sa HMS Engadine, Riviera kag Empress (mga cross-channel steamer nga ginhimo nga mga seaplane carrier) nagsalakay sa base sang Zeppelin sa Cuxhaven."""
A new report has confirmed that a session musician deconstructed the harmonic language of the timbral evolution across the composer's late period works through a cross-genre synthesis of electronic and acoustic elements.,Ang isa ka bag-o nga report nagkumpirma nga ang isa ka musikero sa sesyon nag-deconstruct sang harmonic nga lenguahe sang timbral nga ebolusyon sa bug-os nga ulihi nga panahon sang mga obra sang kompositor paagi sa cross-genre synthesis sang elektroniko kag acoustic nga mga elemento.
I'd appreciate your feedback on this.,Ginaapresyar ko ang imo feedback sa sini.
It is interesting how the cold front covered the picnic without any warning.,Makawiwili kon paano gintabunan sang matugnaw nga atubang ang piknik nga wala sing paandam.
Seek support without hesitation.,Pangitaa ang suporta nga walay pagpangalag-ag.
"To put it simply, most people was happy very excited.","Sa simple nga hambal, ang kalabanan nga mga tawo malipayon gid."
"By the end of the week, a local history society wrote the local archive.","Sa katapusan sang semana, ang isa ka lokal nga katilingban sang maragtas nagsulat sang lokal nga archive."
"Before long, transport planners may cycled a taxi at the last minute.","Sa indi madugay, ang mga nagaplano sang transportasyon mahimo nga nagbisikleta sa taxi sa katapusan nga minuto."
How do we express it?,Paano naton ini ginapabutyag?
"Verify the truth of the ""Miraculous Image"" news.","I-verify ang kamatuoran sang balita sa ""Miraculous Image""."
Is there a telephone here on the second floor?,May telepono diri sa second floor?
"Yes, our co-working lounge offers desks, Wi-Fi, and complimentary coffee.","Huo, ang amon co-working lounge nagatanyag sang mga lamesa, Wi-Fi, kag libre nga kape."
"If that is the case, the student genuinely thanked the unhelpful response they had given, and the team would be in a much stronger position.","Kon amo sina, ang estudyante sinsero nga nagpasalamat sa indi makabulig nga sabat nga ila ginhatag, kag ang grupo mangin mas mabakod nga posisyon."
My love has a beautiful pencil.,May matahum nga lapis si palangga ko.
Indonesia's economy is growing at about 6.5 percent a year and the country spends about 3 percent of its GDP on infrastructure.,Ang ekonomiya sang Indonesia nagatubo sa mga 6.5 porsyento kada tuig kag ang pungsod nagagasto sang mga 3 porsyento sang iya GDP sa imprastraktura.
"Excuse me, this person has collapsed - can someone guide?","Pasensya na, ini nga tawo natumba - may makatuytoy bala?"
To learn more of the evolution of Mt.,Para mahibaluan ang dugang pa nga ebolusyon sang Mt.
"In the event that something goes wrong, our team deconstructed the narrative structure of the ethical dimensions of loot box monetisation models, and the whole process becomes far less stressful.","Sa tion nga may maglain, ang amon grupo nag-deconstruct sang narrative structure sang ethical dimensions sang mga modelo sang loot box monetization, kag ang bug-os nga proseso nangin indi tanto ka stressful."
Should I obtain travel insurance?,Dapat bala ako magkuha sang seguro sa pagbiyahe?
"Much like the previous version, our app processed the user data using the latest security patch.","Pareho sang nagligad nga bersyon, ang amon app nagproseso sang datos sang user gamit ang pinakabag-o nga patch sa seguridad."
He/She is crossing the street. (kalsada < Sp. calzada),Nagatawid sia sang kalsada.
"""But since fame frequently speaks untruth on opposite sides, fame itself was confirmed by the fact that His disciples were doing marvellous works; for at the shadow of a disciple those who were sick of any infirmity were healed.""","""Apang sanglit ang kabantugan masami nga nagahambal sing kabutigan sa magkatuhay nga mga bahin, ang kabantugan mismo ginpamatud-an sang kamatuoran nga ang Iya mga gintuton-an nagahimo sing makatilingala nga mga buhat; kay sa landong sang isa ka gintuton-an ang mga nagamasakit sang bisan ano nga balatian gin-ayo."""
We are always out to improve National Cyber Security Awareness Month.,Pirme kami nagatinguha sa pagpauswag sang National Cyber Security Awareness Month.
"Yes, upon signature by all parties, it becomes an enforceable agreement.","Huo, sa pagpirma sang tanan nga partido, ini mangin isa ka kasugtanan nga mapatuman."
"""Though hormone treatments can be proven to be of benefit to a great majority of people, they must first be well aware of the risks that they will be taking if they undergo such thing.""","""Bisan pa nga ang mga pagbulong sa hormone mapamatud-an nga makabenepisyo sa kalabanan nga mga tawo, dapat anay sila makahibalo sing maayo sang mga katalagman nga ila pagaatubangon kon mag-agi sila sa amo nga butang."""
The ongoing input of Tibetan texts.,Ang nagapadayon nga pagsulod sang mga teksto sa Tibetan.
Listen to diverse perspectives with openness and respect.,Pamatii ang nagkalainlain nga mga panan-awan nga may pagkabunayag kag pagtahod.
